candidate_id,rank,score,reasoning
CAND_0050454,24,0.779703933,"6.8y AI Engineer at Rephrase.ai (Delhi, Delhi); career history demonstrates ranking systems with evaluation rigor (NDCG/MRR/A/B) experience matching the JD profile (role-evidence 0.70, 6.8y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: no linked GitHub / limited external validation."
CAND_0008425,25,0.774243502,"Senior NLP Engineer at Ola (Kolkata, West Bengal, 7.8y total); deep career match on production retrieval and search infrastructure — the JD’s core technical need (role-evidence 0.86) — strongest career signal: “Owned the design and rollout of a large-scale semantic search system serving an internal…”. Concern: remote preference outside JD hubs and not open to relocate."
CAND_0065878,26,0.764230823,"Senior Data Scientist at Niramai (Trivandrum, Kerala, 7.8y total); deep career match on ranking systems with evaluation rigor (NDCG/MRR/A/B) — the JD’s core technical need (role-evidence 0.85) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: in Trivandrum, Kerala (not a JD-preferred hub) and not open to relocate."
CAND_0075249,27,0.762293201,"6.2y Applied ML Engineer at Zomato (Ahmedabad, Gujarat); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.77, 6.2y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: in Ahmedabad, Gujarat (not a JD-preferred hub) and not open to relocate."
CAND_0006418,28,0.759453067,"Machine Learning Engineer at Verloop.io (Gurgaon, Haryana, 5.7y total); solid JD alignment on shipping ML products end-to-end to real users with 5.6y relevant (role-evidence 0.76) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: recruiter response rate 92%; GitHub score 60/100."
CAND_0091909,29,0.754573934,"Machine Learning Engineer at Rephrase.ai (Bangalore, Karnataka, 6.9y total); deep career match on shipping ML products end-to-end to real users — the JD’s core technical need (role-evidence 0.82) — strongest career signal: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: marked open-to-work but has no recent Redrob applications."
CAND_0051615,30,0.754151382,"4.6y Search Engineer at Meta (Coimbatore, Tamil Nadu); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.88, 4.5y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: remote preference outside JD hubs and not open to relocate."
CAND_0066376,31,0.752921869,"Applied ML Engineer at Dream11 (Mumbai, Maharashtra, 5.7y total); solid JD alignment on shipping ML products end-to-end to real users with 5.6y relevant (role-evidence 0.79) — strongest career signal: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: no linked GitHub / limited external validation."
CAND_0010685,32,0.749936470,"Strong fit: 6.6y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.81); 6.7y as NLP Engineer at Rephrase.ai, Kolkata, West Bengal — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: remote preference outside JD hubs and not open to relocate."
CAND_0068811,33,0.749462381,"8.0y Applied ML Engineer at Freshworks (Pune, Maharashtra); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.72, 5.8y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Behavioral strengths: 30d notice period."
CAND_0099806,34,0.744928622,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.75); 4.6y as AI Engineer at Mad Street Den, Bhubaneswar, Odisha — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: recruiter response rate 76%; 30d notice period."
CAND_0078002,35,0.744765337,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.77); 6.3y as Machine Learning Engineer at Meta, Coimbatore, Tamil Nadu — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: in Coimbatore, Tamil Nadu (not a JD-preferred hub) and not open to relocate."
CAND_0009024,36,0.742221335,"5.2y Search Engineer at Google (Chennai, Tamil Nadu); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.77, 5.1y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: in Chennai, Tamil Nadu (not a JD-preferred hub) and not open to relocate."
CAND_0043860,37,0.739653955,"6.1y Junior ML Engineer at Aganitha (Bhubaneswar, Odisha); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.73, 4.0y relevant) — best evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0079387,38,0.738706223,"AI Engineer at Microsoft (Trivandrum, Kerala, 6.9y total); solid JD alignment on shipping ML products end-to-end to real users with 4.9y relevant (role-evidence 0.70) — strongest career signal: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: in Trivandrum, Kerala (not a JD-preferred hub) and not open to relocate."
CAND_0039383,39,0.737616580,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.75); 7.1y as Applied ML Engineer at Meesho, Gurgaon, Haryana — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: actively applying on Redrob; GitHub score 86/100."
CAND_0005509,40,0.733175528,"Data Scientist at Ola (Noida, Uttar Pradesh, 6.0y total); solid JD alignment on shipping ML products end-to-end to real users with 4.6y relevant (role-evidence 0.69) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: 30d notice period; actively applying on Redrob."
CAND_0000031,41,0.733114683,"Recommendation Systems Engineer at Swiggy (Hyderabad, Telangana, 6.0y total); solid JD alignment on shipping ML products end-to-end to real users with 5.8y relevant (role-evidence 0.72) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: recruiter response rate 91%."
CAND_0086151,42,0.733094030,"7.7y Recommendation Systems Engineer at Wysa (Vizag, Andhra Pradesh); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.84, 7.6y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: long notice period (120d)."
CAND_0007460,43,0.732913493,"Strong fit: 4.7y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.90); 4.7y as AI Engineer at Salesforce, Pune, Maharashtra — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: long notice period (120d)."
CAND_0068932,44,0.730967652,"ML Engineer at Krutrim (Noida, Uttar Pradesh, 5.2y total); solid JD alignment on shipping ML products end-to-end to real users with 3.8y relevant (role-evidence 0.72) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: recruiter response rate 82%; 30d notice period."
CAND_0030468,45,0.729192020,"5.4y Senior Applied Scientist at Swiggy (Indore, Madhya Pradesh); career history demonstrates production retrieval and search infrastructure experience matching the JD profile (role-evidence 0.66, 5.3y relevant) — best evidence: “Led the engineering team building infrastructure to surface relevant content to users at…”. Behavioral strengths: recruiter response rate 78%; actively applying on Redrob."
CAND_0011162,46,0.728896704,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.74); 5.8y as Recommendation Systems Engineer at upGrad, Coimbatore, Tamil Nadu — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: recruiter response rate 75%; actively applying on Redrob."
CAND_0027691,47,0.727160697,"NLP Engineer at Haptik (Pune, Maharashtra, 6.5y total); solid JD alignment on ranking systems with evaluation rigor (NDCG/MRR/A/B) with 6.3y relevant (role-evidence 0.63) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Behavioral strengths: recruiter response rate 68%; 15d notice period."
CAND_0036437,48,0.718853679,"Strong fit: 4.7y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.81); 4.8y as Search Engineer at Rephrase.ai, Kolkata, West Bengal — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: not currently marked open-to-work."
CAND_0053605,49,0.717943442,"Senior Software Engineer (ML) at Verloop.io (Noida, Uttar Pradesh, 6.9y total); solid JD alignment on shipping ML products end-to-end to real users with 3.7y relevant (role-evidence 0.71) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0095528,50,0.717045012,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.76); 5.3y as Senior Data Scientist at Netflix, Indore, Madhya Pradesh — key role evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: in Indore, Madhya Pradesh (not a JD-preferred hub) and not open to relocate."
CAND_0096142,51,0.710943294,"Applied ML Engineer at upGrad (Hyderabad, Telangana, 5.0y total); solid JD alignment on shipping ML products end-to-end to real users with 5.0y relevant (role-evidence 0.79) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: long notice period (120d)."
CAND_0021410,52,0.707286115,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.72); 4.0y as Junior ML Engineer at Krutrim, Hyderabad, Telangana — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0061339,53,0.705903240,"Search Engineer at Rephrase.ai (Chandigarh, Chandigarh, 4.2y total); solid JD alignment on shipping ML products end-to-end to real users with 4.1y relevant (role-evidence 0.78) — strongest career signal: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Behavioral strengths: recruiter response rate 90%; GitHub score 86/100."
CAND_0096104,54,0.705667618,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.71); 7.0y as AI Specialist at Yellow.ai, Delhi, Delhi — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: 30d notice period; GitHub score 72/100."
CAND_0083879,55,0.704723908,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.67); 7.1y as Machine Learning Engineer at Ola, Noida, Uttar Pradesh — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: no linked GitHub / limited external validation."
CAND_0073007,56,0.703461333,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.73); 5.8y as AI Specialist at Aganitha, Bangalore, Karnataka — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: in Bangalore, Karnataka (not a JD-preferred hub) and not open to relocate."
CAND_0069638,57,0.702506730,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.70); 6.2y as Computer Vision Engineer at Swiggy, Chennai, Tamil Nadu — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: current title is an adjacent CV/speech/robotics domain for this JD."
CAND_0025882,58,0.701841129,"Senior Software Engineer (ML) at Freshworks (Chennai, Tamil Nadu, 5.6y total); solid JD alignment on shipping ML products end-to-end to real users with 4.5y relevant (role-evidence 0.69) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: recruiter response rate 79%."
CAND_0011432,59,0.700225797,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.69); 7.6y as Senior Data Scientist at Amazon, Chennai, Tamil Nadu — key role evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: in Chennai, Tamil Nadu (not a JD-preferred hub) and not open to relocate."
CAND_0067866,60,0.694940162,"6.4y Senior Software Engineer (ML) at Tech Mahindra (Noida, Uttar Pradesh); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.70, 3.2y relevant) — best evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: recruiter response rate 79%."
CAND_0036184,61,0.694150799,"Recommendation Systems Engineer at CRED (Trivandrum, Kerala, 6.0y total); solid JD alignment on semantic search and embedding-based retrieval with 5.9y relevant (role-evidence 0.67) — strongest career signal: “Developed a semantic search feature for an internal knowledge base of ~500K documents.…”. Concern: in Trivandrum, Kerala (not a JD-preferred hub) and not open to relocate."
CAND_0061655,62,0.689766202,"Strong fit: 4.5y of relevant experience in ranking systems with evaluation rigor (NDCG/MRR/A/B) (role-evidence 0.90); 4.6y as Machine Learning Engineer at Krutrim, Jaipur, Rajasthan — key role evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: not currently marked open-to-work."
CAND_0009691,63,0.684052398,"Applied ML Engineer at LinkedIn (Indore, Madhya Pradesh, 6.2y total); solid JD alignment on shipping ML products end-to-end to real users with 6.1y relevant (role-evidence 0.76) — strongest career signal: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: long notice period (120d)."
CAND_0081053,64,0.683393331,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.68); 5.4y as NLP Engineer at Glance, Chandigarh, Chandigarh — key role evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Behavioral strengths: recruiter response rate 83%; GitHub score 78/100."
CAND_0084283,65,0.683261567,"Junior ML Engineer at Sarvam AI (Pune, Maharashtra, 3.6y total); solid JD alignment on shipping ML products end-to-end to real users with 3.6y relevant (role-evidence 0.73) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: recruiter response rate 86%; 30d notice period."
CAND_0005260,66,0.682607181,"Senior NLP Engineer at Netflix (Chennai, Tamil Nadu, 5.2y total); solid JD alignment on matching-system evaluation and ML fine-tuning with 5.1y relevant (role-evidence 0.79) — strongest career signal: “Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal…”. Concern: not currently marked open-to-work."
CAND_0033179,67,0.681436582,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.70); 6.9y as AI Research Engineer at Wipro, Ahmedabad, Gujarat — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0068351,68,0.680777845,"Strong fit: 6.3y of relevant experience in shipping ML products end-to-end to real users (role-evidence 0.89); 6.4y as Lead AI Engineer at Sarvam AI, Delhi, Delhi — key role evidence: “Built systems that understand what users are looking for and connect them to the most…”. Concern: not currently marked open-to-work."
CAND_0045250,69,0.680468786,"Applied ML Engineer at Rephrase.ai (Delhi, Delhi, 6.6y total); solid JD alignment on shipping ML products end-to-end to real users with 6.5y relevant (role-evidence 0.77) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: not currently marked open-to-work."
CAND_0018013,70,0.677876255,"AI Specialist at Sarvam AI (Jaipur, Rajasthan, 6.7y total); solid JD alignment on shipping ML products end-to-end to real users with 4.1y relevant (role-evidence 0.71) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0092245,71,0.677237280,"Senior Data Scientist at Ola (Coimbatore, Tamil Nadu, 4.1y total); solid JD alignment on shipping ML products end-to-end to real users with 4.1y relevant (role-evidence 0.78) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: in Coimbatore, Tamil Nadu (not a JD-preferred hub) and not open to relocate."
CAND_0007596,72,0.677158873,"4.4y Junior ML Engineer at Flipkart (Delhi, Delhi); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.72, 3.7y relevant) — best evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0015528,73,0.675973073,"7.4y Applied ML Engineer at Krutrim (Coimbatore, Tamil Nadu); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.80, 7.2y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: not currently marked open-to-work."
CAND_0030348,74,0.671665092,"4.5y Machine Learning Engineer at BYJU'S (Noida, Uttar Pradesh); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.67, 4.4y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: no linked GitHub / limited external validation."
CAND_0076251,75,0.671382880,"7.6y Search Engineer at Haptik (Bhubaneswar, Odisha); career history demonstrates semantic search and embedding-based retrieval experience matching the JD profile (role-evidence 0.63, 7.6y relevant) — best evidence: “Developed a semantic search feature for an internal knowledge base of ~500K documents.…”. Concern: no linked GitHub / limited external validation."
CAND_0044222,76,0.671353059,"Clear evidence of semantic search and embedding-based retrieval work relevant to the JD (role-evidence 0.70); 7.7y as AI Engineer at PolicyBazaar, Vizag, Andhra Pradesh — key role evidence: “Developed a semantic search feature for an internal knowledge base of ~500K documents.…”. Concern: low historical offer acceptance rate (0.30)."
CAND_0080766,77,0.670369195,"8.8y Staff Machine Learning Engineer at Salesforce (Coimbatore, Tamil Nadu); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.72, 8.8y relevant) — best evidence: “Designed the ranking layer for the company's flagship product: how do we surface the…”. Concern: not currently marked open-to-work."
CAND_0051630,78,0.669907131,"6.0y Machine Learning Engineer at Razorpay (Kolkata, West Bengal); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.87, 5.9y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: not currently marked open-to-work."
CAND_0049978,79,0.669856359,"Senior Software Engineer (ML) at Sarvam AI (Trivandrum, Kerala, 6.6y total); solid JD alignment on shipping ML products end-to-end to real users with 4.3y relevant (role-evidence 0.73) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: low historical offer acceptance rate (0.29)."
CAND_0022812,80,0.669816756,"4.5y Applied ML Engineer at Dream11 (Coimbatore, Tamil Nadu); career history strongly aligns with the JD’s ranking systems with evaluation rigor (NDCG/MRR/A/B) requirements (role-evidence 0.83, 4.4y relevant) — best evidence: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: not currently marked open-to-work."
CAND_0043381,81,0.666281503,"AI Research Engineer at PharmEasy (Pune, Maharashtra, 3.6y total); solid JD alignment on shipping ML products end-to-end to real users with 3.6y relevant (role-evidence 0.73) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: recruiter response rate 78%; GitHub score 71/100."
CAND_0025640,82,0.665938597,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.71); 5.6y as AI Research Engineer at HCL, Jaipur, Rajasthan — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: in Jaipur, Rajasthan (not a JD-preferred hub) and not open to relocate."
CAND_0004402,83,0.664944877,"AI Research Engineer at Yellow.ai (Delhi, Delhi, 6.0y total); solid JD alignment on shipping ML products end-to-end to real users with 2.7y relevant (role-evidence 0.69) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0001494,84,0.663644311,"6.4y Data Scientist at Haptik (Kochi, Kerala); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.72, 6.3y relevant) — best evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: GitHub score 53/100."
CAND_0078262,85,0.663431398,"ML Engineer at Yellow.ai (Kochi, Kerala, 4.9y total); solid JD alignment on shipping ML products end-to-end to real users with 4.8y relevant (role-evidence 0.73) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: marked open-to-work but has no recent Redrob applications."
